,Authors,Article Title,"Times Cited, All Databases"
93,"Buckle, JV; Drabek-Maunder, E; Greaves, J; Richer, JS; Matthews, BC; Johnstone, D; Kirk, H; Beaulieu, SF; Berry, DS; Broekhoven-Fiene, H; Currie, MJ; Fich, M; Hatchell, J; Jenness, T; Mottram, JC; Nutter, D; Pattle, K; Pineda, JE; Salji, C; Tisi, S; Di Francesco, J; Hogerheijde, MR; Ward-Thompson, D; Bastien, P; Butner, H; Chen, M; Chrysostomou, A; Coude, S; Davis, CJ; Duarte-Cabral, A; Friberg, P; Friesen, R; Fuller, GA; Graves, S; Gregson, J; Holland, W; Joncas, G; Kirk, JM; Knee, LBG; Mairs, S; Marsh, K; Moriarty-Schieven, G; Rawlings, J; Rosolowsky, E; Rumble, D; Sadavoy, S; Thomas, H; Tothill, N; Viti, S; White, GJ; Wilson, CD; Wouterloot, J; Yates, J; Zhu, M",The JCMT Gould Belt Survey: SCUBA-2 observations of circumstellar discs in L 1495,26
94,"Kirk, H; Di Francesco, J; Johnstone, D; Duarte-Cabral, A; Sadavoy, S; Hatchell, J; Mottram, JC; Buckle, J; Berry, DS; Broekhoven-Fiene, H; Currie, MJ; Fich, M; Jenness, T; Nutter, D; Pattle, K; Pineda, JE; Quinn, C; Salji, C; Tisi, S; Hogerheijde, MR; Ward-Thompson, D; Bastien, P; Bresnahan, D; Butner, H; Chen, M; Chrysostomou, A; Coude, S; Davis, CJ; Drabek-Maunder, E; Fiege, J; Friberg, P; Friesen, R; Fuller, GA; Graves, S; Greaves, J; Gregson, J; Holland, W; Joncas, G; Kirk, JM; Knee, LBG; Mairs, S; Marsh, K; Matthews, BC; Moriarty-Schieven, G; Mowat, C; Rawlings, J; Richer, J; Robertson, D; Rosolowsky, E; Rumble, D; Thomas, H; Tothill, N; Viti, S; White, GJ; Wouterloot, J; Yates, J; Zhu, M",THE JCMT GOULD BELT SURVEY: A FIRST LOOK AT DENSE CORES IN ORION B,23
95,"Dickey, JM; McClure-Griffiths, N; Gibson, SJ; Gomez, JF; Imai, H; Jones, P; Stanimirovic, S; Loon, JTV; Walsh, A; Alberdi, A; Anglada, G; Uscanga, L; Arce, H; Bailey, M; Begum, A; Wakker, B; Ben Bekhti, N; Kalberla, P; Winkel, B; Bekki, K; For, BQ; Staveley-Smith, L; Westmeier, T; Burton, M; Cunningham, M; Dawson, J; Ellingsen, S; Diamond, P; Green, JA; Hill, AS; Koribalski, B; McConnell, D; Rathborne, J; Voronkov, M; Douglas, KA; English, J; Ford, HA; Lockman, FJ; Foster, T; Gomez, Y; Green, A; Bland-Hawthorn, J; Gulyaev, S; Hoare, M; Joncas, G; Kang, JH; Kerton, CR; Koo, BC; Leahy, D; Lo, N; Migenes, V; Nakashima, J; Zhang, Y; Nidever, D; Peek, JEG; Tafoya, D; Tian, W; Wu, D",GASKAP-The Galactic ASKAP Survey,52
96,"Mowat, C; Hatchell, J; Rumble, D; Kirk, H; Buckle, J; Berry, DS; Broekhoven-Fiene, H; Currie, MJ; Jenness, T; Johnstone, D; Mottram, JC; Pattle, K; Tisi, S; Di Francesco, J; Hogerheijde, MR; Ward-Thompson, D; Bastien, P; Bresnahan, D; Butner, H; Chen, M; Chrysostomou, A; Coude, S; Davis, CJ; Drabek-Maunder, E; Duarte-Cabral, A; Fich, M; Fiege, J; Friberg, P; Friesen, R; Fuller, GA; Graves, S; Greaves, J; Holland, W; Joncas, G; Kirk, JM; Knee, LBG; Mairs, S; Marsh, K; Matthews, BC; Moriarty-Schieven, G; Rawlings, J; Retter, B; Richer, J; Robertson, D; Rosolowsky, E; Sadavoy, S; Thomas, H; Tothill, N; Viti, S; White, GJ; Wouterloot, J; Yates, J; Zhu, M",The JCMT Gould Belt Survey: a first look at SCUBA-2 observations of the Lupus I molecular cloud,5
97,"Mairs, S; Johnstone, D; Kirk, H; Buckle, J; Berry, DS; Broekhoven-Fiene, H; Currie, MJ; Fich, M; Graves, S; Hatchell, J; Jenness, T; Mottram, JC; Nutter, D; Pattle, K; Pineda, JE; Salji, C; Di Francesco, J; Hogerheijde, MR; Ward-Thompson, D; Bastien, P; Bresnahan, D; Butner, H; Chen, M; Chrysostomou, A; Coude, S; Davis, CJ; Drabek-Maunder, E; Duarte-Cabral, A; Fiege, J; Friberg, P; Friesen, R; Fuller, GA; Greaves, J; Gregson, J; Holland, W; Joncas, G; Kirk, JM; Knee, LBG; Marsh, K; Matthews, BC; Moriarty-Schieven, G; Mowat, C; Rawlings, J; Richer, J; Robertson, D; Rosolowsky, E; Rumble, D; Sadavoy, S; Thomas, H; Tothill, N; Viti, S; White, GJ; Wouterloot, J; Yates, J; Zhu, M",The JCMT Gould Belt Survey: a first look at Southern Orion A with SCUBA-2,30
98,"Broekhoven-Fiene, H; Matthews, BC; Harvey, P; Kirk, H; Chen, M; Currie, MJ; Pattle, K; Lane, J; Buckle, J; Di Francesco, J; Drabek-Maunder, E; Johnstone, D; Berry, DS; Fich, M; Hatchell, J; Jenness, T; Mottram, JC; Nutter, D; Pineda, JE; Quinn, C; Salji, C; Tisi, S; Hogerheijde, MR; Ward-Thompson, D; Bastien, P; Bresnahan, D; Butner, H; Chrysostomou, A; Coude, S; Davis, CJ; Duarte-Cabral, A; Fiege, J; Friberg, P; Friesen, R; Fuller, GA; Graves, S; Greaves, J; Gregson, J; Holland, W; Joncas, G; Kirk, JM; Knee, LBG; Mairs, S; Marsh, K; Moriarty-Schieven, G; Mowat, C; Rawlings, J; Richer, J; Robertson, D; Rosolowsky, E; Rumble, D; Sadavoy, S; Thomas, H; Tothill, N; Viti, S; White, GJ; Wilson, CD; Wouterloot, J; Yates, J; Zhu, M",The JCMT Gould Belt Survey: A First Look at the Auriga-California Molecular Cloud with SCUBA-2,6
99,"Pingel, NM; Dempsey, J; McClure-Griffiths, NM; Dickey, JM; Jameson, KE; Arce, H; Anglada, G; Bland-Hawthorn, J; Breen, SL; Buckland-Willis, F; Clark, SE; Dawson, JR; Denes, H; Di Teodoro, EM; For, BQ; Foster, TJ; Gomez, JF; Imai, H; Joncas, G; Kim, CG; Lee, MY; Lynn, C; Leahy, D; Ma, YK; Marchal, A; McConnell, D; Miville-Deschenes, MA; Moss, VA; Murray, CE; Nidever, D; Peek, J; Staveley-Smith, L; Tepper-Garcia, T; Tremblay, CD; Uscanga, L; van Loon, JT; Vazquez-Semadeni, E; Allison, JR; Anderson, CS; Ball, L; Bell, M; Bock, DCJ; Bunton, J; Cooray, FR; Cornwell, T; Koribalski, BS; Gupta, N; Hayman, DB; Harvey-Smith, L; Lee-Waddell, K; Ng, A; Phillips, CJ; Voronkov, M; Westmeier, T; Whiting, MT; Stanimirovic, S",GASKAP-HI pilot survey science I: ASKAP zoom observations of Hi emission in the Small Magellanic Cloud,0
100,"Chen, MCY; Di Francesco, J; Johnstone, D; Sadavoy, S; Hatchell, J; Mottram, JC; Kirk, H; Buckle, J; Berry, DS; Broekhoven-Fiene, H; Currie, MJ; Fich, M; Jenness, T; Nutter, D; Pattle, K; Pineda, JE; Quinn, C; Salji, C; Tisi, S; Hogerheijde, MR; Ward-Thompson, D; Bastien, P; Bresnahan, D; Butner, H; Chrysostomou, A; Coude, S; Davis, CJ; Drabek-Maunder, E; Duarte-Cabral, A; Fiege, J; Friberg, P; Friesen, R; Fuller, GA; Graves, S; Greaves, J; Gregson, J; Holland, W; Joncas, G; Kirk, JM; Knee, LBG; Mairs, S; Marsh, K; Matthews, BC; Moriarty-Schieven, G; Mowat, C; Pezzuto, S; Rawlings, J; Richer, J; Robertson, D; Rosolowsky, E; Rumble, D; Schneider-Bontemps, N; Thomas, H; Tothill, N; Viti, S; White, GJ; Wouterloot, J; Yates, J; Zhu, M",THE JCMT GOULD BELT SURVEY: EVIDENCE FOR DUST GRAIN EVOLUTION IN PERSEUS STAR-FORMING CLUMPS,35
101,"Moore, TJT; Plume, R; Thompson, MA; Parsons, H; Urquhart, JS; Eden, DJ; Dempsey, JT; Morgan, LK; Thomas, HS; Buckle, J; Brunt, CM; Butner, H; Carretero, D; Chrysostomou, A; deVilliers, HM; Fich, M; Hoare, MG; Manser, G; Mottram, JC; Natario, C; Olguin, F; Peretto, N; Polychroni, D; Redman, RO; Rigby, AJ; Salji, C; Summers, LJ; Berry, D; Currie, MJ; Jenness, T; Pestalozzi, M; Traficante, A; Bastien, P; diFrancesco, J; Davis, CJ; Evans, A; Friberg, P; Fuller, GA; Gibb, AG; Gibson, S; Hill, T; Johnstone, D; Joncas, G; Longmore, SN; Lumsden, SL; Martin, PG; Lu'o'ng, QN; Pineda, JE; Purcell, C; Richer, JS; Schieven, GH; Shipman, R; Spaans, M; Taylor, AR; Viti, S; Weferling, B; White, GJ; Zhu, M",The JCMT Plane Survey: early results from the l=30 degrees field,40
102,"Pattle, K; Ward-Thompson, D; Kirk, JM; White, GJ; Drabek-Maunder, E; Buckle, J; Beaulieu, SF; Berry, DS; Broekhoven-Fiene, H; Currie, MJ; Fich, M; Hatchell, J; Kirk, H; Jenness, T; Johnstone, D; Mottram, JC; Nutter, D; Pineda, JE; Quinn, C; Salji, C; Tisi, S; Walker-Smith, S; Di Francesco, J; Hogerheijde, MR; Andre, P; Bastien, P; Bresnahan, D; Butner, H; Chen, M; Chrysostomou, A; Coude, S; Davis, CJ; Duarte-Cabral, A; Fiege, J; Friberg, P; Friesen, R; Fuller, GA; Graves, S; Greaves, J; Gregson, J; Griffin, MJ; Holland, W; Joncas, G; Knee, LBG; Konyves, V; Mairs, S; Marsh, K; Matthews, BC; Moriarty-Schieven, G; Rawlings, J; Richer, J; Robertson, D; Rosolowsky, E; Rumble, D; Sadavoy, S; Spinoglio, L; Thomas, H; Tothill, N; Viti, S; Wouterloot, J; Yates, J; Zhu, M",The JCMT Gould Belt Survey: first results from the SCUBA-2 observations of the Ophiuchus molecular cloud and a virial analysis of its prestellar core population,93
103,"Rumble, D; Hatchell, J; Gutermuth, RA; Kirk, H; Buckle, J; Beaulieu, SF; Berry, DS; Broekhoven-Fiene, H; Currie, MJ; Fich, M; Jenness, T; Johnstone, D; Mottram, JC; Nutter, D; Pattle, K; Pineda, JE; Quinn, C; Salji, C; Tisi, S; Walker-Smith, S; Di Francesco, J; Hogerheijde, MR; Ward-Thompson, D; Allen, LE; Cieza, LA; Dunham, MM; Harvey, PM; Stapelfeldt, KR; Bastien, P; Butner, H; Chen, M; Chrysostomou, A; Coude, S; Davis, CJ; Drabek-Maunder, E; Duarte-Cabral, A; Fiege, J; Friberg, P; Friesen, R; Fuller, GA; Graves, S; Greaves, J; Gregson, J; Holland, W; Joncas, G; Kirk, JM; Knee, LBG; Mairs, S; Marsh, K; Matthews, BC; Moriarty-Schieven, G; Rawlings, J; Richer, J; Robertson, D; Rosolowsky, E; Sadavoy, S; Thomas, H; Tothill, N; Viti, S; White, GJ; Wilson, CD; Wouterloot, J; Yates, J; Zhu, M",The JCMT Gould Belt Survey: evidence for radiative heating in Serpens MWC 297 and its influence on local star formation,23
104,"Rousseau-Nepton, L; Martin, RP; Robert, C; Drissen, L; Amram, P; Prunet, S; Martin, T; Moumen, I; Adamo, A; Alarie, A; Barmby, P; Boselli, A; Bresolin, F; Bureau, M; Chemin, L; Fernandes, RC; Combes, F; Crowder, C; Della Bruna, L; Puertas, SD; Egusa, F; Epinat, B; Ksoll, VF; Girard, M; Llanos, VG; Gouliermis, D; Grasha, K; Higgs, C; Hlavacek-Larrondo, J; Ho, IT; Iglesias-Paramo, J; Joncas, G; Kam, ZS; Karera, P; Kennicutt, RC; Klessen, RS; Lianou, S; Liu, L; Liu, Q; de Amorim, AL; Lyman, JD; Martel, H; Mazzilli-Ciraulo, B; McLeod, AF; Melchior, AL; Millan, I; Molla, M; Momose, R; Morisset, C; Pan, HA; Pati, AK; Pellerin, A; Pellegrini, E; Perez, I; Petric, A; Plana, H; Rahner, D; Lara, TR; Sanchez-Menguiano, L; Spekkens, K; Stasinska, G; Takamiya, M; Asari, NV; Vilchez, JM",SIGNALS: I. Survey description,9
105,"Elia, D; Molinari, S; Schisano, E; Pestalozzi, M; Pezzuto, S; Merello, M; Noriega-Crespo, A; Moore, TJT; Russeil, D; Mottram, JC; Paladini, R; Strafella, F; Benedettini, M; Bernard, JP; Di Giorgio, A; Eden, DJ; Fukui, Y; Plume, R; Bally, J; Martin, PG; Ragan, SE; Jaffa, SE; Motte, F; Olmi, L; Schneider, N; Testi, L; Wyrowski, F; Zavagno, A; Calzoletti, L; Faustini, F; Natoli, P; Palmeirim, P; Piacentini, F; Piazzo, L; Pilbratt, GL; Polychroni, D; Baldeschi, A; Beltran, MT; Billot, N; Cambresy, L; Cesaroni, R; Garcia-Lario, P; Hoare, MG; Huang, M; Joncas, G; Liu, SJ; Maiolo, BMT; Marsh, KA; Maruccia, Y; Mege, P; Peretto, N; Rygl, KLJ; Schilke, P; Thompson, MA; Traficante, A; Umana, G; Veneziani, M; Ward-Thompson, D; Whitworth, AP; Arab, H; Bandieramonte, M; Becciani, U; Brescia, M; Buemi, C; Bufano, F; Butora, R; Cavuoti, S; Costa, A; Fiorellino, E; Hajnal, A; Hayakawa, T; Kacsuk, P; Leto, P; Causi, GL; Marchili, N; Martinavarro-Armengol, S; Mercurio, A; Molinaro, M; Riccio, G; Sano, H; Sciacca, E; Tachihara, K; Torii, K; Trigilio, C; Vitello, F; Yamamoto, H",The Hi-GAL compact source catalogue - I. The physical properties of the clumps in the inner Galaxy (-71.degrees 0 < l < 67.degrees 0),76
106,"Molinari, S; Schisano, E; Elia, D; Pestalozzi, M; Traficante, A; Pezzuto, S; Swinyard, BM; Noriega-Crespo, A; Bally, J; Moore, TJT; Plume, R; Zavagno, A; di Giorgio, AM; Liu, SJ; Pilbratt, GL; Mottram, JC; Russeil, D; Piazzo, L; Veneziani, M; Benedettini, M; Calzoletti, L; Faustini, F; Natoli, P; Piacentini, F; Merello, M; Palmese, A; Grande, R; Polychroni, D; Ryg, KLJ; Polenta, G; Barlow, MJ; Bernard, JP; Martin, PG; Testi, L; Ali, B; Andre, P; Beltran, MT; Billot, N; Carey, S; Cesaroni, R; Compiegne, M; Eden, D; Fukui, Y; Garcia-Lario, P; Hoare, MG; Huang, M; Joncas, G; Lim, TL; Lord, .D; Martinavarro-Armengol, S; Motte, F; Paladini, R; Paradis, D; Peretto, N; Robitaille, T; Schilke, P; Schneider, N; Schulz, B; Sibthorpe, B; Strafella, F; Thompson, MA; Umana, G; Ward-Thompson, D; Wyrowski, F","Hi-GAL, the Herschel infrared Galactic Plane Survey: photometric maps and compact source catalogues First data release for the inner Milky Way:+68 degrees >= l >=-70 degrees",124
107,"Molinari, S; Swinyard, B; Bally, J; Barlow, M; Bernard, JP; Martin, P; Moore, T; Noriega-Crespo, A; Plume, R; Testi, L; Zavagno, A; Abergel, A; Ali, B; Andre, P; Baluteau, JP; Benedettini, M; Berne, O; Billot, NP; Blommaert, J; Bontemps, S; Boulanger, F; Brand, J; Brunt, C; Burton, M; Campeggio, L; Carey, S; Caselli, P; Cesaroni, R; Cernicharo, J; Chakrabarti, S; Chrysostomou, A; Codella, C; Cohen, M; Compiegne, M; Davis, CJ; de Bernardis, P; de Gasperis, G; Di Francesco, J; di Giorgio, AM; Elia, D; Faustini, F; Fischera, JF; Fukui, Y; Fuller, GA; Ganga, K; Garcia-Lario, P; Giard, M; Giardino, G; Glenn, J; Goldsmith, P; Griffin, M; Hoare, M; Huang, M; Jiang, B; Joblin, C; Joncas, G; Juvela, M; Kirk, J; Lagache, G; Li, JZ; Lim, TL; Lord, SD; Lucas, PW; Maiolo, B; Marengo, M; Marshall, D; Masi, S; Massi, F; Matsuura, M; Meny, C; Minier, V; Miville-Deschenes, MA; Montier, L; Motte, F; Muller, TG; Natoli, P; Neves, J; Olmi, L; Paladini, R; Paradis, D; Pestalozzi, M; Pezzuto, S; Piacentini, F; Pomares, M; Popescu, CC; Reach, WT; Richer, J; Ristorcelli, I; Roy, A; Royer, P; Russeil, D; Saraceno, P; Sauvage, M; Schilke, P; Schneider-Bontemps, N; Schuller, F; Schultz, B; Shepherd, DS; Sibthorpe, B; Smith, HA; Smith, MD; Spinoglio, L; Stamatellos, D; Strafella, F; Stringfellow, G; Sturm, E; Taylor, R; Thompson, MA; Tuffs, RJ; Umana, G; Valenziano, L; Vavrek, R; Viti, S; Waelkens, C; Ward-Thompson, D; White, G; Wyrowski, F; Yorke, HW; Zhang, Q",Hi-GAL: The Herschel Infrared Galactic Plane Survey,366
108,"Molinari, S; Swinyard, B; Bally, J; Barlow, M; Bernard, JP; Martin, P; Moore, T; Noriega-Crespo, A; Plume, R; Testi, L; Zavagno, A; Abergel, A; Ali, B; Anderson, L; Andre, P; Baluteau, JP; Battersby, C; Beltran, MT; Benedettini, M; Billot, N; Blommaert, J; Bontemps, S; Boulanger, F; Brand, J; Brunt, C; Burton, M; Calzoletti, L; Carey, S; Caselli, P; Cesaroni, R; Cernicharo, J; Chakrabarti, S; Chrysostomou, A; Cohen, M; Compiegne, M; de Bernardis, P; de Gasperis, G; di Giorgio, AM; Elia, D; Faustini, F; Flagey, N; Fukui, Y; Fuller, GA; Ganga, K; Garcia-Lario, P; Glenn, J; Goldsmith, PF; Griffin, M; Hoare, M; Huang, M; Ikhenaode, D; Joblin, C; Joncas, G; Juvela, M; Kirk, JM; Lagache, G; Li, JZ; Lim, TL; Lord, SD; Marengo, M; Marshall, DJ; Masi, S; Massi, F; Matsuura, M; Minier, V; Miville-Deschenes, MA; Montier, LA; Morgan, L; Motte, F; Mottram, JC; Muller, TG; Natoli, P; Neves, J; Olmi, L; Paladini, R; Paradis, D; Parsons, H; Peretto, N; Pestalozzi, M; Pezzuto, S; Piacentini, F; Piazzo, L; Polychroni, D; Pomares, M; Popescu, CC; Reach, WT; Ristorcelli, I; Robitaille, JF; Robitaille, T; Rodon, JA; Roy, A; Royer, P; Russeil, D; Saraceno, P; Sauvage, M; Schilke, P; Schisano, E; Schneider, N; Schuller, F; Schulz, B; Sibthorpe, B; Smith, HA; Smith, MD; Spinoglio, L; Stamatellos, D; Strafella, F; Stringfellow, GS; Sturm, E; Taylor, R; Thompson, MA; Traficante, A; Tuffs, RJ; Umana, G; Valenziano, L; Vavrek, R; Veneziani, M; Viti, S; Waelkens, C; Ward-Thompson, D; White, G; Wilcock, LA; Wyrowski, F; Yorke, HW; Zhang, Q","Clouds, filaments, and protostars: The Herschel Hi-GAL Milky Way",479
109,"Eden, DJ; Moore, TJT; Currie, MJ; Rigby, AJ; Rosolowsky, E; Su, Y; Kim, KT; Parsons, H; Morata, O; Chen, HR; Minamidani, T; Park, G; Ragan, SE; Urquhart, JS; Rani, R; Tahani, K; Billington, SJ; Deb, S; Figura, C; Fujiyoshi, T; Joncas, G; Liao, LW; Liu, T; Ma, H; Tuan-Anh, P; Yun, HS; Zhang, S; Zhu, M; Henshaw, JD; Longmore, SN; Kobayashi, MIN; Thompson, MA; Ao, Y; Campbell-White, J; Ching, TC; Chung, EJ; Duarte-Cabral, A; Fich, M; Gao, Y; Graves, SF; Jiang, XJ; Kemper, F; Kuan, YJ; Kwon, W; Lee, CW; Lee, JE; Liu, M; Penaloza, CH; Peretto, N; Phuong, NT; Pineda, JE; Plume, R; Puspitaningrum, E; Samal, MR; Soam, A; Sun, Y; Tang, XD; Traficante, A; White, GJ; Yan, CH; Yang, AY; Yuan, J; Yue, N; Bemis, A; Brunt, CM; Chen, Z; Cho, J; Clark, PC; Cyganowski, CJ; Friberg, P; Fuller, GA; Han, I; Hoare, MG; Izumi, N; Kim, HJ; Kim, J; Kim, S; Koch, EW; Kuno, N; Lacialle, KM; Lai, SP; Lee, H; Lee, YH; Li, DL; Liu, SY; Mairs, S; Pan, Z; Qian, L; Scicluna, P; Shi, CS; Shi, H; Srinivasan, S; Tan, QH; Thomas, HS; Torii, K; Trejo, A; Umemoto, T; Violino, G; Wallstrom, S; Wang, B; Wu, Y; Yuan, L; Zhang, C; Zhang, M; Zhou, C; Zhou, JJ",CHIMPS2: survey description and (CO)-C-12 emission in the Galactic Centre,7
110,"Swinyard, B; Nakagawa, T; Merken, P; Royer, P; Souverijns, T; Vandenbussche, B; Waelkens, C; Davis, P; Di Francesco, J; Halpern, M; Houde, M; Johnstone, D; Joncas, G; Naylor, D; Plume, R; Scott, D; Abergel, A; Bensammar, S; Braine, J; Buat, V; Burgarella, D; Cais, P; Dole, H; Duband, L; Elbaz, D; Gerin, M; Giard, M; Goicoechea, J; Joblin, C; Jones, A; Kneib, JP; Lagache, G; Madden, S; Pons, R; Pajot, F; Rambaud, D; Ravera, L; Ristorcelli, I; Rodriguez, L; Vives, S; Zavagno, A; Geis, N; Krause, O; Lutz, D; Poglitsch, A; Raab, W; Stegmaier, J; Sturm, E; Tuffs, R; Lee, HM; Koo, BC; Im, M; Pak, S; Han, W; Park, JH; Nam, UW; Jin, H; Lee, DH; Yuk, IS; Lee, S; Aikawa, Y; Arimoto, N; Doi, Y; Enya, K; Fukagawa, M; Furusho, R; Hasegawa, S; Hayashi, M; Honda, M; Ida, S; Imanishi, M; Inutsuka, S; Izumiura, H; Kamaya, H; Kaneda, H; Kasuga, T; Kataza, H; Kawabata, K; Kawada, M; Kawakita, H; Kii, T; Koda, J; Kodama, T; Kokubo, E; Komatsu, K; Matsuhara, H; Matsumoto, T; Matsuura, S; Miyata, T; Murakam, H; Nagata, H; Nagata, T; Nakajima, T; Naoto, K; Nishi, R; Noda, A; Okamoto, A; Okamoto, YK; Omukai, K; Onaka, T; Ootsubo, T; Ouchi, M; Saito, H; Sato, Y; Sako, S; Sekiguchi, T; Shibai, H; Sugita, H; Sugitani, K; Susa, H; Tae-soo, P; Tamura, M; Ueda, Y; Ueno, M; Wada, T; Watanabe, J; Yamada, T; Yamamura, I; Yoshida, N; Yoshimi, K; Yui, Y; Benedettini, M; Cerulli, R; Di Giorgio, A; Molinari, S; Orfei, R; Pezzuto, S; Piazzo, L; Saraceno, P; Spinoglio, L; de Graauw, T; de Korte, P; Helmich, F; Hoevers, H; Huisman, R; Shipman, R; van der Tak, F; van der Werf, P; Wild, W; Acosta-Pulido, J; Cernicharo, J; Herreros, J; Martin-Pintado, J; Najarro, F; Perez-Fourmon, I; Pardo, JR; Gomez, F; Rodriguez, NC; Ade, P; Barlow, M; Clements, D; Ferlet, M; Fraser, H; Griffin, D; Griffin, M; Hargrave, P; Isaak, K; Ivison, R; Mansour, M; Laniesse, J; Mauskopf, P; Morozov, D; Oliver, S; Orlando, A; Page, M; Popescu, C; Serjeant, S; Sudiwala, R; Rigopoulou, D; Walker, I; White, G; Viti, S; Winter, B; Bock, J; Bradford, M; Harwit, M; Holmes, W",The space infrared telescope for cosmology and astrophysics: SPICA A joint mission between JAXA and ESA,117
111,"Abergel, A; Ade, PAR; Aghanim, N; Arnaud, M; Ashdown, M; Aumont, J; Baccigalupi, C; Balbi, A; Banday, AJ; Barreiro, RB; Bartlett, JG; Battaner, E; Benabed, K; Benoit, A; Bernard, JP; Bersanelli, M; Bhatia, R; Blagrave, K; Bock, JJ; Bonaldi, A; Bond, JR; Borrill, J; Bouchet, FR; Boulanger, F; Bucher, M; Burigana, C; Cabella, P; Cantalupo, CM; Cardoso, JF; Catalano, A; Cayon, L; Challinor, A; Chamballu, A; Chiang, LY; Chiang, C; Christensen, PR; Clements, DL; Colombi, S; Couchot, F; Coulais, A; Crill, BP; Cuttaia, F; Danese, L; Davies, RD; Davis, RJ; de Bernardis, P; de Gasperis, G; de Rosa, A; de Zotti, G; Delabrouille, J; Delouis, JM; Desert, FX; Dickinson, C; Donzelli, S; Dore, O; Dorl, U; Douspis, M; Dupac, X; Efstathiou, G; Ensslin, TA; Eriksen, HK; Finelli, F; Forni, O; Frailis, M; Franceschi, E; Galeotta, S; Ganga, K; Giard, M; Giardino, G; Giraud-Heraud, Y; Gonzalez-Nuevo, J; Gorski, KM; Gratton, S; Gregorio, A; Gruppuso, A; Hansen, FK; Harrison, D; Helou, G; Henrot-Versille, S; Herranz, D; Hildebrandt, SR; Hivon, E; Hobson, M; Holmes, WA; Hovest, W; Hoyland, RJ; Huffenberger, KM; Jaffe, AH; Joncas, G; Jones, A; Jones, WC; Juvela, M; Keihanen, E; Keskitalo, R; Kisner, TS; Kneissl, R; Knox, L; Kurki-Suonio, H; Lagache, G; Lamarre, JM; Lasenby, A; Laureijs, RJ; Lawrence, CR; Leach, S; Leonardi, R; Leroy, C; Linden-Vornle, M; Lockman, FJ; Lopez-Caniego, M; Lubin, PM; Macias-Perez, JF; MacTavish, CJ; Maffei, B; Maino, D; Mandolesi, N; Mann, R; Maris, M; Marshall, DJ; Martin, P; Martinez-Gonzalez, E; Masi, S; Matarrese, S; Matthai, F; Mazzotta, P; McGehee, P; Meinhold, PR; Melchiorri, A; Mendes, L; Mennella, A; Miville-Deschenes, MA; Moneti, A; Montier, L; Morgante, G; Mortlock, D; Munshi, D; Murphy, A; Naselsky, P; Nati, F; Natoli, P; Netterfield, CB; Norgaard-Nielsen, HU; Noviello, F; Novikov, D; Novikov, I; O'Dwyer, IJ; Osborne, S; Pajot, F; Paladini, R; Pasian, F; Patanchon, G; Perdereau, O; Perotto, L; Perrotta, F; Piacentini, F; Piat, M; Goncalves, DP; Plaszczynski, S; Pointecouteau, E; Polenta, G; Ponthieu, N; Poutanen, T; Prezeau, G; Prunet, S; Puget, JL; Rachen, JP; Reach, WT; Reinecke, M; Renault, C; Ricciardi, S; Riller, T; Ristorcelli, I; Rocha, G; Rosset, C; Rowan-Robinson, M; Rubino-Martin, JA; Rusholme, B; Sandri, M; Santos, D; Savini, G; Scott, D; Seiffert, MD; Shellard, P; Smoot, GF; Starck, JL; Stivoli, F; Stolyarov, V; Stompor, R; Sudiwala, R; Sygnet, JF; Tauber, JA; Terenzi, L; Toffolatti, L; Tomasi, M; Torre, JP; Tristram, M; Tuovinen, J; Umana, G; Valenziano, L; Vielva, P; Villa, F; Vittorio, N; Wade, LA; Wandelt, BD; Wilkinson, A; Yvon, D; Zacchei, A; Zonca, A",Planck early results. XXIV. Dust in the diffuse interstellar medium and the Galactic halo,135
